,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
24,ABCB,Ameris Bancorp Common Stock,$52.49 ,-1.41,-2.62%,3655151176,United States,1994,313952,Finance,Major Banks,/market-activity/stocks/abcb
25,ABCL,AbCellera Biologics Inc. Common Shares,$14.82 ,-1.54,-9.41%,4173034496,Canada,2020,2104532,,,/market-activity/stocks/abcl
26,ABCM,Abcam plc American Depositary Shares,$23.21 ,0.32,1.40%,5309908507,United Kingdom,2020,77502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
27,ABEO,Abeona Therapeutics Inc. Common Stock,$0.85 ,-0.0211,-2.42%,86042962,United States,,629170,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
28,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.13 ,0.01,0.32%,49257042543,,2013,22272540,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/abev
29,ABG,Asbury Automotive Group Inc Common Stock,$166.29 ,-17.26,-9.40%,3847236218,United States,2002,438177,Consumer Services,Other Specialty Stores,/market-activity/stocks/abg
30,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82 ,0.02,0.20%,189845641,United States,2021,80623,Finance,Business Services,/market-activity/stocks/abgi
31,ABIO,ARCA biopharma Inc. Common Stock,$2.45 ,0.02,0.82%,35304850,United States,,106893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
32,ABM,ABM Industries Incorporated Common Stock,$47.70 ,-1.1,-2.25%,3207402187,United States,,348213,Technology,Diversified Commercial Services,/market-activity/stocks/abm
33,ABMD,ABIOMED Inc. Common Stock,$343.50 ,-8.24,-2.34%,15628387815,United States,,185198,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
34,ABNB,Airbnb Inc. Class A Common Stock,$199.11 ,-7.93,-3.83%,1.18749E+11,United States,2020,6376230,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/abnb
35,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$10.77 ,0.04,0.37%,435841297,United States,2021,127301,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
36,ABR,Arbor Realty Trust Common Stock,$18.74 ,-0.33,-1.73%,2820476593,United States,2004,1711730,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/abr
37,ABSI,Absci Corporation Common Stock,$12.34 ,0.27,2.24%,1142578764,United States,2021,155100,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
38,ABST,Absolute Software Corporation Common Stock,$9.75 ,-0.13,-1.32%,485750567,Canada,2020,113225,,,/market-activity/stocks/abst
39,ABT,Abbott Laboratories Common Stock,$128.62 ,-2.27,-1.73%,2.27437E+11,United States,,4753909,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
40,ABTX,Allegiance Bancshares Inc. Common Stock,$44.24 ,0.5,1.14%,895748515,United States,2015,114814,Finance,Major Banks,/market-activity/stocks/abtx
41,ABUS,Arbutus Biopharma Corporation Common Stock,$3.29 ,-0.05,-1.50%,448865383,Canada,,1096678,,,/market-activity/stocks/abus
42,ABVC,ABVC BioPharma Inc. Common Stock,$3.37 ,-0.05,-1.46%,90399141,United States,,249452,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
43,AC,Associated Capital Group Inc. Common Stock,$42.96 ,0.85,2.02%,947615418,United States,2015,16874,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
44,ACA,Arcosa Inc. Common Stock ,$56.55 ,-1.11,-1.93%,2733043347,,2018,250999,Capital Goods,Engineering & Construction,/market-activity/stocks/aca
45,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.48 ,-0.98,-4.79%,3131526315,United States,1985,1261647,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
46,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76 ,0,0.00%,420900000,United States,2021,480,,,/market-activity/stocks/acah
47,ACB,Aurora Cannabis Inc. Common Shares,$7.89 ,-0.43,-5.17%,1564019133,Canada,,6621512,,,/market-activity/stocks/acb
48,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08 ,-0.02,-0.20%,61024320,Hong Kong,2021,546,Miscellaneous,Business Services,/market-activity/stocks/acba
49,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.56 ,0,0.00%,600207582,United States,,78224,Finance,Major Banks,/market-activity/stocks/acbi
50,ACC,American Campus Communities Inc Common Stock,$53.33 ,-0.29,-0.54%,7421225264,United States,2004,719893,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acc
51,ACCD,Accolade Inc. Common Stock,$32.82 ,-1.56,-4.54%,2187918585,United States,2020,624978,,,/market-activity/stocks/accd
52,ACCO,Acco Brands Corporation Common Stock,$8.73 ,-0.17,-1.91%,835730434,United States,,417401,Consumer Services,Advertising,/market-activity/stocks/acco
53,ACEL,Accel Entertainment Inc. ,$12.50 ,-0.24,-1.88%,1175839738,United States,2017,156796,Consumer Services,Recreational Products/Toys,/market-activity/stocks/acel
54,ACER,Acer Therapeutics Inc. Common Stock (DE),$2.36 ,-0.04,-1.67%,33772176,United States,,67282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
55,ACET,Adicet Bio Inc. Common Stock ,$9.39 ,0.02,0.21%,183948485,United States,2018,77697,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
56,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95 ,0,0.00%,286062500,United States,2020,68117,Technology,Semiconductors,/market-activity/stocks/acev
57,ACGL,Arch Capital Group Ltd. Common Stock,$42.15 ,-0.54,-1.27%,16275537267,Bermuda,,1518822,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
58,ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.94 ,0.03,0.23%,8810935519,China,2001,199381,Basic Industries,Aluminum,/market-activity/stocks/ach
59,ACHC,Acadia Healthcare Company Inc. Common Stock,$65.21 ,0.06,0.09%,5864701519,United States,,254713,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
60,ACHL,Achilles Therapeutics plc American Depositary Shares,$5.60 ,0.05,0.90%,227379538,United Kingdom,2021,268542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
61,ACHR,Archer Aviation Inc. Class A Common Stock,$6.08 ,0.09,1.50%,1442971228,United States,2020,1675075,Capital Goods,Aerospace,/market-activity/stocks/achr
62,ACHV,Achieve Life Sciences Inc. Common Shares,$7.84 ,-0.19,-2.37%,74115769,United States,,76648,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
63,ACI,Albertsons Companies Inc. Class A Common Stock,$34.11 ,0.13,0.38%,15933630339,United States,2020,683942,Consumer Services,Food Chains,/market-activity/stocks/aci
64,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75 ,-0.03,-0.31%,420468750,,2021,4138,,,/market-activity/stocks/acii
65,ACIU,AC Immune SA Common Stock,$5.64 ,-0.11,-1.91%,409760969,Switzerland,2016,385287,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
66,ACIW,ACI Worldwide Inc. Common Stock,$33.86 ,-0.66,-1.91%,3980799997,United States,,1032788,Technology,EDP Services,/market-activity/stocks/aciw
67,ACLS,Axcelis Technologies Inc. Common Stock,$63.02 ,-1.14,-1.78%,2099308565,United States,2000,367151,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
68,ACM,AECOM Common Stock,$72.46 ,-0.78,-1.07%,10438719260,United States,2007,1296431,Consumer Services,Military/Government/Technical,/market-activity/stocks/acm
69,ACMR,ACM Research Inc. Class A Common Stock,$100.76 ,-5.69,-5.35%,1965610462,United States,2017,368230,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
70,ACN,Accenture plc Class A Ordinary Shares (Ireland),$372.78 ,1.62,0.44%,2.35463E+11,Ireland,2001,2252515,Technology,EDP Services,/market-activity/stocks/acn
71,ACNB,ACNB Corporation Common Stock,$28.60 ,0.21,0.74%,248679031,United States,,11439,Finance,Major Banks,/market-activity/stocks/acnb
72,ACOR,Acorda Therapeutics Inc. Common Stock,$3.51 ,0.13,3.85%,39045763,United States,2006,143213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
73,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76 ,0,0.00%,606068262,United States,2021,17851,Finance,Business Services,/market-activity/stocks/acqr
74,ACR,ACRES Commercial Realty Corp. Common Stock,$14.72 ,-0.04,-0.27%,138715510,United States,,46520,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acr
75,ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.50 ,-0.2,-1.27%,728528226,United States,2012,386153,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acre
76,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,374662500,,2021,220,,,/market-activity/stocks/acro
77,ACRS,Aclaris Therapeutics Inc. Common Stock,$13.82 ,-0.36,-2.54%,846161742,United States,2015,415685,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrs
78,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.69 ,-0.0169,-2.38%,82591606,United States,2011,1057834,Consumer Durables,Specialty Chemicals,/market-activity/stocks/acrx
79,ACST,Acasti Pharma Inc. Class A Common Stock,$1.52 ,-0.02,-1.30%,67318038,Canada,,297025,,,/market-activity/stocks/acst
80,ACT,Enact Holdings Inc. Common Stock,$22.95 ,-0.29,-1.25%,3737185092,United States,2021,158354,Finance,Specialty Insurers,/market-activity/stocks/act
81,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.82 ,-0.11,-1.11%,381952641,United States,2021,506105,,,/market-activity/stocks/actd
82,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.67 ,-0.13,-2.24%,281274156,United States,,278605,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
83,ACU,Acme United Corporation. Common Stock,$36.00 ,-0.8,-2.17%,128148732,United States,1988,6418,Consumer Durables,Home Furnishings,/market-activity/stocks/acu
84,ACVA,ACV Auctions Inc. Class A Common Stock,$22.08 ,1.08,5.14%,3435097722,United States,2021,1657249,Technology,EDP Services,/market-activity/stocks/acva
85,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.74 ,-0.18,-3.66%,47965046,United States,2021,27092,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
86,ACY,AeroCentury Corp. Common Stock,$43.52 ,0.12,0.28%,191619735,United States,,5515,Technology,Diversified Commercial Services,/market-activity/stocks/acy
87,ADAG,Adagene Inc. American Depositary Shares,$9.36 ,-0.29,-3.01%,509847465,China,2021,28911,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
88,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.23 ,-0.1,-2.31%,660743174,United Kingdom,2015,523568,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adap
89,ADBE,Adobe Inc. Common Stock,$670.67 ,-0.36,-0.05%,3.19105E+11,United States,1986,1219834,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
90,ADC,Agree Realty Corporation Common Stock,$69.13 ,-0.88,-1.26%,4823873979,United States,,634016,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/adc
91,ADCT,ADC Therapeutics SA Common Shares,$25.00 ,-0.9,-3.48%,1956750000,,2020,142618,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
92,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86 ,-0.01,-0.10%,338937500,United States,2021,22064,,,/market-activity/stocks/ader
93,ADES,Advanced Emissions Solutions Inc. Common Stock,$7.24 ,-0.08,-1.09%,136583614,United States,,149532,Basic Industries,Industrial Specialties,/market-activity/stocks/ades
94,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76 ,0.0101,0.10%,336720000,,2021,22677,,,/market-activity/stocks/adex
95,ADF,Aldel Financial Inc. Class A Common Stock,$10.15 ,0.03,0.30%,180898375,,2021,213042,,,/market-activity/stocks/adf
96,ADGI,Adagio Therapeutics Inc. Common Stock,$20.55 ,0.35,1.73%,2286221613,United States,2021,251744,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adgi
97,ADI,Analog Devices Inc. Common Stock,$187.04 ,-0.63,-0.34%,4.02069E+11,United States,,2242290,Technology,Semiconductors,/market-activity/stocks/adi
98,ADIL,Adial Pharmaceuticals Inc Common Stock,$3.30 ,0.11,3.45%,67478915,United States,2018,249922,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
99,ADM,Archer-Daniels-Midland Company Common Stock,$65.66 ,-0.74,-1.11%,36732913132,United States,,1935237,,,/market-activity/stocks/adm
100,ADMA,ADMA Biologics Inc Common Stock,$1.50 ,-0.05,-3.23%,293720726,United States,,1866464,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adma
101,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.96 ,-0.105,-9.91%,142186265,United States,,7125195,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/admp
102,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.20 ,0.05,0.61%,375453113,United States,2014,775726,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adms
103,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.07 ,-0.53,-5.52%,185374547,United States,2018,237382,,,/market-activity/stocks/adn
104,ADNT,Adient plc Ordinary Shares ,$46.35 ,-1.19,-2.50%,4375440000,,2016,552166,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/adnt
105,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20 ,0.019,0.19%,120400800,United States,2020,4028,Finance,Business Services,/market-activity/stocks/adoc
106,ADP,Automatic Data Processing Inc. Common Stock,$236.88 ,1.63,0.69%,99817451869,United States,,1080265,Miscellaneous,Business Services,/market-activity/stocks/adp
107,ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.15 ,-0.46,-1.41%,4537388785,United States,2019,519677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
108,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.82 ,-0.05,-0.51%,141162500,United States,2021,610,,,/market-activity/stocks/adra
109,ADS,Alliance Data Systems Corporation Common Stock,$77.20 ,-0.75,-0.96%,3843410415,United States,2001,834703,Finance,Diversified Financial Services,/market-activity/stocks/ads
110,ADSK,Autodesk Inc. Common Stock,$330.55 ,-3.09,-0.93%,72671563273,United States,,1400067,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
111,ADT,ADT Inc. Common Stock,$9.20 ,0.03,0.33%,7647690219,United States,2018,1189387,Consumer Services,Diversified Commercial Services,/market-activity/stocks/adt
112,ADTN,ADTRAN Inc. Common Stock,$22.06 ,0.4,1.85%,1073880557,United States,1994,391963,Public Utilities,Telecommunications Equipment,/market-activity/stocks/adtn
113,ADTX,Aditxt Inc. Common Stock,$1.10 ,-0.15,-12.00%,29601381,United States,2020,2271270,Consumer Durables,Specialty Chemicals,/market-activity/stocks/adtx
114,ADUS,Addus HomeCare Corporation Common Stock,$102.84 ,0.4,0.39%,1637974947,United States,2009,111671,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
115,ADV,Advantage Solutions Inc. Class A Common Stock,$8.83 ,-0.14,-1.56%,2813004588,United States,2019,318152,Technology,Advertising,/market-activity/stocks/adv
116,ADVM,Adverum Biotechnologies Inc. Common Stock,$2.13 ,-0.02,-0.93%,209063952,United States,2014,425337,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/advm
117,ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.51 ,-0.34,-4.33%,42745643,Switzerland,,5807,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
118,ADXS,Advaxis Inc. Common Stock,$0.40 ,-0.0108,-2.60%,58837937,United States,,2572509,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxs
119,AE,Adams Resources & Energy Inc. Common Stock,$29.71 ,-0.07,-0.24%,129387080,United States,,5777,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
120,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77 ,0.025,0.26%,293100000,United States,2021,23132,Finance,Business Services,/market-activity/stocks/aeac
121,AEE,Ameren Corporation Common Stock,$85.49 ,0.35,0.41%,22022753269,United States,,577999,Public Utilities,Power Generation,/market-activity/stocks/aee
122,AEG,AEGON N.V. Common Stock,$4.91 ,0,0.00%,9866131453,Netherlands,,1845699,Finance,Life Insurance,/market-activity/stocks/aeg
123,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98 ,-0.03,-0.30%,131985500,United States,2021,300,,,/market-activity/stocks/aeha
124,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.70 ,-0.03,-1.10%,16016468,China,,87310,Capital Goods,Building Products,/market-activity/stocks/aehl
125,AEHR,Aehr Test Systems Common Stock,$23.25 ,-1.32,-5.37%,617451761,United States,1997,1547624,Capital Goods,Electrical Products,/market-activity/stocks/aehr
126,AEI,Alset EHome International Inc. Common Stock,$1.73 ,-0.11,-5.98%,79098678,United States,2020,1609143,Consumer Services,Building operators,/market-activity/stocks/aei
127,AEIS,Advanced Energy Industries Inc. Common Stock,$89.75 ,-1,-1.10%,3380849741,United States,1995,183971,Consumer Durables,Electrical Products,/market-activity/stocks/aeis
128,AEL,American Equity Investment Life Holding Company Common Stock,$36.58 ,0.08,0.22%,3384144452,United States,2003,537581,Finance,Life Insurance,/market-activity/stocks/ael
129,AEM,Agnico Eagle Mines Limited Common Stock,$57.01 ,0.68,1.21%,13959829302,Canada,,1352141,,,/market-activity/stocks/aem
130,AEMD,Aethlon Medical Inc. Common Stock,$2.88 ,-0.09,-3.03%,44344221,United States,,323249,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
131,AENZ,Aenza S.A.A. American Depositary Shares,$1.79 ,-0.01,-0.56%,312146592,,2018,45348,Capital Goods,Engineering & Construction,/market-activity/stocks/aenz
132,AEO,American Eagle Outfitters Inc. Common Stock,$26.72 ,-0.99,-3.57%,4504904465,United States,,3376719,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
133,AEP,American Electric Power Company Inc. Common Stock,$83.24 ,0.68,0.82%,41319464810,United States,,2144145,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aep
134,AER,AerCap Holdings N.V. Ordinary Shares,$63.23 ,-1.22,-1.89%,15483692088,Netherlands,2006,952577,Technology,Diversified Commercial Services,/market-activity/stocks/aer
135,AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.89 ,-0.68,-5.88%,515723382,United States,2013,642799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
136,AES,The AES Corporation Common Stock,$24.75 ,-0.31,-1.24%,16501167268,United States,,4112595,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aes
137,AESE,Allied Esports Entertainment Inc. Common Stock,$2.24 ,0.08,3.70%,87677872,United States,2017,4132203,Consumer Services,Television Services,/market-activity/stocks/aese
138,AEVA,Aeva Technologies Inc. Common Stock,$8.72 ,-0.18,-2.02%,1866153571,,2020,757916,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aeva
139,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02 ,-0.03,-1.46%,25272971,United States,,47802,Capital Goods,Recreational Products/Toys,/market-activity/stocks/aey
140,AEYE,AudioEye Inc. Common Stock,$8.14 ,-0.7,-7.92%,92424792,United States,,84536,Technology,EDP Services,/market-activity/stocks/aeye
141,AEZS,Aeterna Zentaris Inc. Common Stock,$0.52 ,-0.0138,-2.59%,62968628,Canada,,1154810,,,/market-activity/stocks/aezs
142,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76 ,0.01,0.10%,273280000,United States,2021,2372,,,/market-activity/stocks/afaq
143,AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85 ,0,0.00%,102058615,United States,2017,12014,Finance,Major Banks,/market-activity/stocks/afbi
144,AFCG,AFC Gamma Inc. Common Stock,$23.98 ,-0.64,-2.60%,394298632,United States,2021,92858,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afcg
145,AFG,American Financial Group Inc. Common Stock,$140.95 ,1.15,0.82%,11953670968,United States,,293116,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
146,AFI,Armstrong Flooring Inc. Common Stock,$2.17 ,0.02,0.93%,47109459,,2016,112548,Capital Goods,Building Products,/market-activity/stocks/afi
147,AFIB,Acutus Medical Inc. Common Stock,$3.47 ,-0.18,-4.93%,96957879,United States,2020,961681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
148,AFIN,American Finance Trust Inc. Class A Common Stock,$8.40 ,0,0.00%,1037454382,United States,,725952,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afin
149,AFL,AFLAC Incorporated Common Stock,$56.92 ,-0.34,-0.59%,37654186225,United States,,2957345,Finance,Accident &Health Insurance,/market-activity/stocks/afl
150,AFMD,Affimed N.V.,$6.73 ,0.61,9.97%,806234920,Germany,2014,5534520,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
151,AFRM,Affirm Holdings Inc. Class A Common Stock,$151.72 ,0.43,0.28%,42134789017,United States,2021,7771622,Technology,EDP Services,/market-activity/stocks/afrm
152,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.0299,0.31%,304687500,,2021,1947,,,/market-activity/stocks/aftr
153,AFYA,Afya Limited Class A Common Shares,$14.57 ,-0.13,-0.88%,1357948973,Brazil,2019,367545,Consumer Services,Other Consumer Services,/market-activity/stocks/afya
154,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.57 ,0.1,0.74%,3482230458,Canada,,2828059,,,/market-activity/stocks/ag
155,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75 ,0.01,0.10%,504562500,,2021,12990,Finance,Business Services,/market-activity/stocks/agac
156,AGBA,AGBA Acquisition Limited Ordinary Share,$11.00 ,0,0.00%,58719210,Hong Kong,2019,7243,Finance,Business Services,/market-activity/stocks/agba
157,AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.64 ,-1.44,-9.55%,852500000,United States,2020,2736487,,,/market-activity/stocks/agc
158,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.21 ,-0.08,-0.78%,585543500,,2021,67402,Finance,Business Services,/market-activity/stocks/agcb
159,AGCO,AGCO Corporation Common Stock,$121.92 ,-3.65,-2.91%,9123782372,United States,,971176,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/agco
160,AGE,AgeX Therapeutics Inc. Common Stock,$0.77 ,-0.0312,-3.91%,29128130,,2018,96005,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
161,AGEN,Agenus Inc. Common Stock,$3.53 ,-0.16,-4.34%,906614065,United States,2000,3828574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
162,AGFS,AgroFresh Solutions Inc. Common Stock,$1.89 ,-0.01,-0.53%,98931455,United States,2014,69300,,,/market-activity/stocks/agfs
163,AGFY,Agrify Corporation Common Stock,$20.25 ,-1.63,-7.45%,416308268,United States,2021,876135,Consumer Services,Military/Government/Technical,/market-activity/stocks/agfy
