,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
65,ACIU,AC Immune SA Common Stock,$5.64,-0.11,-1.913%,409760969.0,Switzerland,2016,385287,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
66,ACIW,ACI Worldwide Inc. Common Stock,$33.86,-0.66,-1.912%,3980799997.0,United States,,1032788,Technology,EDP Services,/market-activity/stocks/aciw
67,ACLS,Axcelis Technologies Inc. Common Stock,$63.02,-1.14,-1.777%,2099308565.0,United States,2000,367151,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
68,ACM,AECOM Common Stock,$72.46,-0.78,-1.065%,10438719260.0,United States,2007,1296431,Consumer Services,Military/Government/Technical,/market-activity/stocks/acm
69,ACMR,ACM Research Inc. Class A Common Stock,$100.76,-5.69,-5.345%,1965610462.0,United States,2017,368230,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
70,ACN,Accenture plc Class A Ordinary Shares (Ireland),$372.78,1.62,0.436%,235463020892.0,Ireland,2001,2252515,Technology,EDP Services,/market-activity/stocks/acn
71,ACNB,ACNB Corporation Common Stock,$28.60,0.21,0.74%,248679031.0,United States,,11439,Finance,Major Banks,/market-activity/stocks/acnb
72,ACOR,Acorda Therapeutics Inc. Common Stock,$3.51,0.13,3.846%,39045763.0,United States,2006,143213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
73,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0.00,0.00%,606068262.0,United States,2021,17851,Finance,Business Services,/market-activity/stocks/acqr
74,ACR,ACRES Commercial Realty Corp. Common Stock,$14.72,-0.04,-0.271%,138715510.0,United States,,46520,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acr
75,ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.50,-0.20,-1.274%,728528226.0,United States,2012,386153,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acre
76,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.0,,2021,220,,,/market-activity/stocks/acro
77,ACRS,Aclaris Therapeutics Inc. Common Stock,$13.82,-0.36,-2.539%,846161742.0,United States,2015,415685,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrs
78,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.693,-0.0169,-2.381%,82591606.0,United States,2011,1057834,Consumer Durables,Specialty Chemicals,/market-activity/stocks/acrx
79,ACST,Acasti Pharma Inc. Class A Common Stock,$1.52,-0.02,-1.299%,67318038.0,Canada,,297025,,,/market-activity/stocks/acst
80,ACT,Enact Holdings Inc. Common Stock,$22.95,-0.29,-1.248%,3737185092.0,United States,2021,158354,Finance,Specialty Insurers,/market-activity/stocks/act
81,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.82,-0.11,-1.108%,381952641.0,United States,2021,506105,,,/market-activity/stocks/actd
82,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.67,-0.13,-2.241%,281274156.0,United States,,278605,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
83,ACU,Acme United Corporation. Common Stock,$36.00,-0.80,-2.174%,128148732.0,United States,1988,6418,Consumer Durables,Home Furnishings,/market-activity/stocks/acu
84,ACVA,ACV Auctions Inc. Class A Common Stock,$22.08,1.08,5.143%,3435097722.0,United States,2021,1657249,Technology,EDP Services,/market-activity/stocks/acva
85,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.74,-0.18,-3.659%,47965046.0,United States,2021,27092,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
86,ACY,AeroCentury Corp. Common Stock,$43.52,0.12,0.276%,191619735.0,United States,,5515,Technology,Diversified Commercial Services,/market-activity/stocks/acy
87,ADAG,Adagene Inc. American Depositary Shares,$9.36,-0.29,-3.005%,509847465.0,China,2021,28911,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
88,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.23,-0.10,-2.309%,660743174.0,United Kingdom,2015,523568,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adap
89,ADBE,Adobe Inc. Common Stock,$670.67,-0.36,-0.054%,319104786000.0,United States,1986,1219834,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
90,ADC,Agree Realty Corporation Common Stock,$69.13,-0.88,-1.257%,4823873979.0,United States,,634016,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/adc
91,ADCT,ADC Therapeutics SA Common Shares,$25.00,-0.90,-3.475%,1956750000.0,,2020,142618,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
92,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,338937500.0,United States,2021,22064,,,/market-activity/stocks/ader
93,ADES,Advanced Emissions Solutions Inc. Common Stock,$7.24,-0.08,-1.093%,136583614.0,United States,,149532,Basic Industries,Industrial Specialties,/market-activity/stocks/ades
94,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,0.0101,0.104%,336720000.0,,2021,22677,,,/market-activity/stocks/adex
95,ADF,Aldel Financial Inc. Class A Common Stock,$10.15,0.03,0.296%,180898375.0,,2021,213042,,,/market-activity/stocks/adf
96,ADGI,Adagio Therapeutics Inc. Common Stock,$20.55,0.35,1.733%,2286221613.0,United States,2021,251744,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adgi
97,ADI,Analog Devices Inc. Common Stock,$187.04,-0.63,-0.336%,402069270300.0,United States,,2242290,Technology,Semiconductors,/market-activity/stocks/adi
98,ADIL,Adial Pharmaceuticals Inc Common Stock,$3.30,0.11,3.448%,67478915.0,United States,2018,249922,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
99,ADM,Archer-Daniels-Midland Company Common Stock,$65.66,-0.74,-1.114%,36732913132.0,United States,,1935237,,,/market-activity/stocks/adm
100,ADMA,ADMA Biologics Inc Common Stock,$1.50,-0.05,-3.226%,293720726.0,United States,,1866464,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adma
101,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.955,-0.105,-9.906%,142186265.0,United States,,7125195,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/admp
102,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.20,0.05,0.613%,375453113.0,United States,2014,775726,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adms
103,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.07,-0.53,-5.521%,185374547.0,United States,2018,237382,,,/market-activity/stocks/adn
104,ADNT,Adient plc Ordinary Shares ,$46.35,-1.19,-2.503%,4375440000.0,,2016,552166,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/adnt
105,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.019,0.187%,120400800.0,United States,2020,4028,Finance,Business Services,/market-activity/stocks/adoc
106,ADP,Automatic Data Processing Inc. Common Stock,$236.88,1.63,0.693%,99817451869.0,United States,,1080265,Miscellaneous,Business Services,/market-activity/stocks/adp
107,ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.15,-0.46,-1.411%,4537388785.0,United States,2019,519677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
108,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.82,-0.05,-0.507%,141162500.0,United States,2021,610,,,/market-activity/stocks/adra
109,ADS,Alliance Data Systems Corporation Common Stock,$77.20,-0.75,-0.962%,3843410415.0,United States,2001,834703,Finance,Diversified Financial Services,/market-activity/stocks/ads
110,ADSK,Autodesk Inc. Common Stock,$330.55,-3.09,-0.926%,72671563273.0,United States,,1400067,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
111,ADT,ADT Inc. Common Stock,$9.20,0.03,0.327%,7647690219.0,United States,2018,1189387,Consumer Services,Diversified Commercial Services,/market-activity/stocks/adt
112,ADTN,ADTRAN Inc. Common Stock,$22.06,0.40,1.847%,1073880557.0,United States,1994,391963,Public Utilities,Telecommunications Equipment,/market-activity/stocks/adtn
113,ADTX,Aditxt Inc. Common Stock,$1.10,-0.15,-12.00%,29601381.0,United States,2020,2271270,Consumer Durables,Specialty Chemicals,/market-activity/stocks/adtx
114,ADUS,Addus HomeCare Corporation Common Stock,$102.84,0.40,0.39%,1637974947.0,United States,2009,111671,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
115,ADV,Advantage Solutions Inc. Class A Common Stock,$8.83,-0.14,-1.561%,2813004588.0,United States,2019,318152,Technology,Advertising,/market-activity/stocks/adv
116,ADVM,Adverum Biotechnologies Inc. Common Stock,$2.13,-0.02,-0.93%,209063952.0,United States,2014,425337,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/advm
117,ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.51,-0.34,-4.331%,42745643.0,Switzerland,,5807,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
118,ADXS,Advaxis Inc. Common Stock,$0.404,-0.0108,-2.604%,58837937.0,United States,,2572509,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxs
119,AE,Adams Resources & Energy Inc. Common Stock,$29.71,-0.07,-0.235%,129387080.0,United States,,5777,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
120,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.025,0.257%,293100000.0,United States,2021,23132,Finance,Business Services,/market-activity/stocks/aeac
121,AEE,Ameren Corporation Common Stock,$85.49,0.35,0.411%,22022753269.0,United States,,577999,Public Utilities,Power Generation,/market-activity/stocks/aee
122,AEG,AEGON N.V. Common Stock,$4.91,0.00,0.00%,9866131453.0,Netherlands,,1845699,Finance,Life Insurance,/market-activity/stocks/aeg
123,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,-0.03,-0.30%,131985500.0,United States,2021,300,,,/market-activity/stocks/aeha
124,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.70,-0.03,-1.099%,16016468.0,China,,87310,Capital Goods,Building Products,/market-activity/stocks/aehl
125,AEHR,Aehr Test Systems Common Stock,$23.25,-1.32,-5.372%,617451761.0,United States,1997,1547624,Capital Goods,Electrical Products,/market-activity/stocks/aehr
126,AEI,Alset EHome International Inc. Common Stock,$1.73,-0.11,-5.978%,79098678.0,United States,2020,1609143,Consumer Services,Building operators,/market-activity/stocks/aei
127,AEIS,Advanced Energy Industries Inc. Common Stock,$89.75,-1.00,-1.102%,3380849741.0,United States,1995,183971,Consumer Durables,Electrical Products,/market-activity/stocks/aeis
128,AEL,American Equity Investment Life Holding Company Common Stock,$36.58,0.08,0.219%,3384144452.0,United States,2003,537581,Finance,Life Insurance,/market-activity/stocks/ael
129,AEM,Agnico Eagle Mines Limited Common Stock,$57.01,0.68,1.207%,13959829302.0,Canada,,1352141,,,/market-activity/stocks/aem
130,AEMD,Aethlon Medical Inc. Common Stock,$2.88,-0.09,-3.03%,44344221.0,United States,,323249,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
131,AENZ,Aenza S.A.A. American Depositary Shares,$1.79,-0.01,-0.556%,312146592.0,,2018,45348,Capital Goods,Engineering & Construction,/market-activity/stocks/aenz
132,AEO,American Eagle Outfitters Inc. Common Stock,$26.72,-0.99,-3.573%,4504904465.0,United States,,3376719,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
133,AEP,American Electric Power Company Inc. Common Stock,$83.24,0.68,0.824%,41319464810.0,United States,,2144145,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aep
134,AER,AerCap Holdings N.V. Ordinary Shares,$63.23,-1.22,-1.893%,15483692088.0,Netherlands,2006,952577,Technology,Diversified Commercial Services,/market-activity/stocks/aer
135,AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.89,-0.68,-5.877%,515723382.0,United States,2013,642799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
136,AES,The AES Corporation Common Stock,$24.75,-0.31,-1.237%,16501167268.0,United States,,4112595,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aes
137,AESE,Allied Esports Entertainment Inc. Common Stock,$2.24,0.08,3.704%,87677872.0,United States,2017,4132203,Consumer Services,Television Services,/market-activity/stocks/aese
138,AEVA,Aeva Technologies Inc. Common Stock,$8.72,-0.18,-2.022%,1866153571.0,,2020,757916,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aeva
139,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02,-0.03,-1.463%,25272971.0,United States,,47802,Capital Goods,Recreational Products/Toys,/market-activity/stocks/aey
140,AEYE,AudioEye Inc. Common Stock,$8.14,-0.70,-7.919%,92424792.0,United States,,84536,Technology,EDP Services,/market-activity/stocks/aeye
141,AEZS,Aeterna Zentaris Inc. Common Stock,$0.5187,-0.0138,-2.592%,62968628.0,Canada,,1154810,,,/market-activity/stocks/aezs
142,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,273280000.0,United States,2021,2372,,,/market-activity/stocks/afaq
143,AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.00,0.00%,102058615.0,United States,2017,12014,Finance,Major Banks,/market-activity/stocks/afbi
144,AFCG,AFC Gamma Inc. Common Stock,$23.98,-0.64,-2.60%,394298632.0,United States,2021,92858,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afcg
145,AFG,American Financial Group Inc. Common Stock,$140.95,1.15,0.823%,11953670968.0,United States,,293116,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
146,AFI,Armstrong Flooring Inc. Common Stock,$2.17,0.02,0.93%,47109459.0,,2016,112548,Capital Goods,Building Products,/market-activity/stocks/afi
147,AFIB,Acutus Medical Inc. Common Stock,$3.47,-0.18,-4.932%,96957879.0,United States,2020,961681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
148,AFIN,American Finance Trust Inc. Class A Common Stock,$8.40,0.00,0.00%,1037454382.0,United States,,725952,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afin
149,AFL,AFLAC Incorporated Common Stock,$56.92,-0.34,-0.594%,37654186225.0,United States,,2957345,Finance,Accident &Health Insurance,/market-activity/stocks/afl
150,AFMD,Affimed N.V.,$6.73,0.61,9.967%,806234920.0,Germany,2014,5534520,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
151,AFRM,Affirm Holdings Inc. Class A Common Stock,$151.72,0.43,0.284%,42134789017.0,United States,2021,7771622,Technology,EDP Services,/market-activity/stocks/afrm
152,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75,0.0299,0.308%,304687500.0,,2021,1947,,,/market-activity/stocks/aftr
153,AFYA,Afya Limited Class A Common Shares,$14.57,-0.13,-0.884%,1357948973.0,Brazil,2019,367545,Consumer Services,Other Consumer Services,/market-activity/stocks/afya
154,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.57,0.10,0.742%,3482230458.0,Canada,,2828059,,,/market-activity/stocks/ag
155,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,504562500.0,,2021,12990,Finance,Business Services,/market-activity/stocks/agac
156,AGBA,AGBA Acquisition Limited Ordinary Share,$11.00,0.00,0.00%,58719210.0,Hong Kong,2019,7243,Finance,Business Services,/market-activity/stocks/agba
157,AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.64,-1.44,-9.549%,852500000.0,United States,2020,2736487,,,/market-activity/stocks/agc
158,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.21,-0.08,-0.777%,585543500.0,,2021,67402,Finance,Business Services,/market-activity/stocks/agcb
159,AGCO,AGCO Corporation Common Stock,$121.92,-3.65,-2.907%,9123782372.0,United States,,971176,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/agco
160,AGE,AgeX Therapeutics Inc. Common Stock,$0.7678,-0.0312,-3.905%,29128130.0,,2018,96005,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
161,AGEN,Agenus Inc. Common Stock,$3.53,-0.16,-4.336%,906614065.0,United States,2000,3828574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
162,AGFS,AgroFresh Solutions Inc. Common Stock,$1.89,-0.01,-0.526%,98931455.0,United States,2014,69300,,,/market-activity/stocks/agfs
163,AGFY,Agrify Corporation Common Stock,$20.25,-1.63,-7.45%,416308268.0,United States,2021,876135,Consumer Services,Military/Government/Technical,/market-activity/stocks/agfy
